SegFault Spartans,SegFaultSam,KA Gaming,https://example.com/segfault_spartans,ASCII_SPARTAN_HELMET,RGeE2 fifa,1,1,0
NullPointer Ninjas,NullPointerNina,Barcelona,https://example.com/nullpointer_ninjas,ASCII_NINJA_SHADOW,RGeE2 fifa,8,0,0
OffByOne Offense,OffByOneOlaf,Liverpool,https://example.com/offbyone_offense,ASCII_FENCEPOST_BUG,RGeE2 fifa,8,0,0
Pepsi Max Punishers,PepsiMaxPalli,KA Gaming,https://example.com/pepsimax_punishers,ASCII_PEPSI_CAN,RGeE2 fifa,8,0,0
Chuck Norris Fan Club,RoundhouseRik,Liverpool,https://example.com/chuck_fan_club,ASCII_ROUNDHOUSE_KICK,RGeE2 fifa,8,1,0
IndentationError Invaders,IndentationErrorIna,Liverpool,https://example.com/indent_invaders,ASCII_INDENT_ICON,RGeE2 fifa,8,0,0
Assembly Avengers,MovAxMaria,None,https://example.com/assembly_avengers,ASCII_OPCODES,RGeE2 fifa,8,0,0
Datalab Dominators,BitTwiddlerBjarni,None,https://example.com/datalab_dominators,ASCII_BITMASK,RGeE2 fifa,8,0,0
Bomblab Bombers,BombDefusalDori,None,https://example.com/bomblab_bombers,ASCII_BOMB_WIRE,RGeE2 fifa,8,3,0
StackOverflow Stackers,CopyPasteKalli,Barcelona,https://example.com/stackoverflow_stackers,ASCII_STACK_FRAME,RGeE2 fifa,8,0,0
CacheHit Crusaders,L1CacheLara,None,https://example.com/cachehit_crusaders,ASCII_CACHE_LINES,RGeE2 fifa,8,0,0
WhileTrue Tryhards,WhileTrueWendy,None,https://example.com/whiletrue_tryhards,ASCII_LOOP_ICON,RGeE2 fifa,8,0,0
Segmentation Foul,SegmentationFoulStebbi,KA Gaming,https://example.com/segmentation_foul,ASCII_RED_CARD,RGeE2 fifa,8,0,0
RaceCondition Racers,RaceConditionRagnhildur,None,https://example.com/racecondition_racers,ASCII_CHECKERED_FLAG,RGeE2 fifa,8,0,0
Undefined Behavior United,UBUnitedUlfar,None,https://example.com/ub_united,ASCII_GLITCHED_LOGO,RGeE2 fifa,8,0,0
Pepsi Max Overflow,PepsiMaxOverflowPetra,KA Gaming,https://example.com/pepsimax_overflow,ASCII_OVERFLOWING_CAN,RGeE2 fifa,8,1,0
Pedos,Olgster,KFR,https://perrar.is,:),fifa,1,0,0
LitFlip Bandits,BitFlipBinni,Barcelona,https://example.com/bitflip_bandits,ASCII_BIT_FLIP,RGeE2 fifa,7,1,0
Kernel Panic Knights,KernelPanicKari,KA Gaming,https://example.com/kernel_panic_knights,ASCII_KERNEL_PANIC,RGeE2 fifa,6,2,0
HeapOverflow Heroes,HeapHeroHelga,Liverpool,https://example.com/heap_heroes,ASCII_HEAP_DUMP,RGeE2 fifa,5,3,0
LogicGate Legends,LogicGateLogi,Barcelona,https://example.com/logic_gate_legends,ASCII_LOGIC_GATE,RGeE2 fifa,7,0,0
Binary Search Battalion,BinarySverrir,None,https://example.com/binary_search_battalion,ASCII_BINARY_TREE,RGeE2 fifa,8,0,0
Pointer Arithmetic Pirates,PointerPiratePolli,Liverpool,https://example.com/pointer_pirates,ASCII_SHIP_POINTER,RGeE2 fifa,4,4,0
StackFrame Soldiers,StackFrameStefan,KA Gaming,https://example.com/stackframe_soldiers,ASCII_STACK_POINTER,RGeE2 fifa,6,1,0
Opcode Overlords,OpcodeOmar,None,https://example.com/opcode_overlords,ASCII_OPCODE_TABLE,RGeE2 fifa,7,1,0
Runtime Terror Tigers,RuntimeTerrorTara,Barcelona,https://example.com/runtime_terror_tigers,ASCII_SKULL,RGeE2 fifa,5,2,0
SegQueue Stallions,SegQueueSiggi,None,https://example.com/segqueue_stallions,ASCII_QUEUE_ICON,RGeE2 fifa,4,5,0
GarbageCollector Gorillas,GCGunnar,Liverpool,https://example.com/gc_gorillas,ASCII_GARBAGE_TRUCK,RGeE2 fifa,5,3,0
ThreadPool Thunder,ThreadPoolTobbi,KA Gaming,https://example.com/threadpool_thunder,ASCII_THREAD_ICON,RGeE2 fifa,8,0,0
